insured_hobbies_new,collision_type_new,months_as_customer_groups,policy_deductable,incident_severity,vehicle_claim_groups,umbrella_limit,number_of_vehicles_involved,bodily_injuries,witnesses,incident_type,authorities_contacted,police_report_available_new
other,Side Collision,301-350,1000,Major Damage,50001-60000,0,1,1,2,Single Vehicle Collision,Police,YES
other,other,201-250,2000,Minor Damage,0-10000,5000000,1,0,0,Vehicle Theft,Police,other
other,Rear Collision,101-150,2000,Minor Damage,20001-30000,5000000,3,2,3,Multi-vehicle Collision,Police,NO
other,Front Collision,251-300,2000,Major Damage,50001-60000,6000000,1,1,2,Single Vehicle Collision,Police,NO
other,other,201-250,1000,Minor Damage,0-10000,6000000,1,0,1,Vehicle Theft,None,NO
other,Rear Collision,251-300,1000,Major Damage,50001-60000,0,3,0,2,Multi-vehicle Collision,Fire,NO
other,Front Collision,101-150,1000,Minor Damage,50001-60000,0,3,0,0,Multi-vehicle Collision,Police,other
other,Front Collision,151-200,1000,Total Loss,30001-40000,0,3,2,2,Multi-vehicle Collision,Police,YES
other,Front Collision,0-50,500,Total Loss,20001-30000,0,1,1,1,Single Vehicle Collision,Police,YES
other,Rear Collision,201-250,500,Total Loss,30001-40000,0,1,2,1,Single Vehicle Collision,Other,other
other,Front Collision,201-250,500,Total Loss,60001-70000,4000000,1,2,2,Single Vehicle Collision,Police,other
other,Front Collision,451-500,2000,Major Damage,70001-80000,0,3,1,2,Multi-vehicle Collision,Fire,YES
other,Rear Collision,51-100,500,Total Loss,40001-50000,3000000,1,1,0,Single Vehicle Collision,Ambulance,NO
other,other,101-150,1000,Minor Damage,0-10000,0,1,1,1,Parked Car,None,NO
other,Rear Collision,151-200,2000,Total Loss,30001-40000,0,1,0,2,Single Vehicle Collision,Police,YES
other,Side Collision,451-500,2000,Major Damage,40001-50000,0,4,0,0,Multi-vehicle Collision,Other,NO
other,Rear Collision,51-100,1000,Major Damage,40001-50000,5000000,3,1,2,Multi-vehicle Collision,Other,YES
other,Side Collision,101-150,500,Total Loss,50001-60000,6000000,1,0,2,Single Vehicle Collision,Police,YES
other,Side Collision,151-200,500,Total Loss,50001-60000,0,1,1,0,Single Vehicle Collision,Other,NO
other,Side Collision,201-250,2000,Major Damage,40001-50000,0,3,2,0,Multi-vehicle Collision,Police,NO
other,Rear Collision,451-500,1000,Minor Damage,40001-50000,4000000,3,1,0,Multi-vehicle Collision,Police,other
other,Side Collision,201-250,2000,Total Loss,30001-40000,0,3,1,2,Multi-vehicle Collision,Police,other
other,Rear Collision,351-400,2000,Major Damage,40001-50000,0,3,0,0,Multi-vehicle Collision,Ambulance,YES
chess,Front Collision,401-450,2000,Total Loss,70001-80000,0,1,2,2,Single Vehicle Collision,Ambulance,other
other,Rear Collision,201-250,1000,Minor Damage,50001-60000,0,1,1,3,Single Vehicle Collision,Other,NO
other,Rear Collision,0-50,2000,Major Damage,40001-50000,0,3,1,3,Multi-vehicle Collision,Other,YES
other,other,251-300,2000,Minor Damage,0-10000,0,1,1,3,Parked Car,Police,YES
chess,other,201-250,500,Minor Damage,0-10000,3000000,1,2,1,Vehicle Theft,None,other
other,Side Collision,201-250,2000,Minor Damage,40001-50000,0,1,1,0,Single Vehicle Collision,Other,YES
other,Rear Collision,251-300,2000,Minor Damage,60001-70000,0,1,2,2,Single Vehicle Collision,Police,NO
other,Side Collision,51-100,1000,Major Damage,50001-60000,0,4,0,0,Multi-vehicle Collision,Ambulance,other
other,Side Collision,151-200,2000,Major Damage,50001-60000,8000000,3,2,2,Multi-vehicle Collision,Police,other
other,Front Collision,151-200,1000,Total Loss,20001-30000,0,3,2,3,Multi-vehicle Collision,Police,NO
other,Front Collision,101-150,1000,Major Damage,40001-50000,0,3,1,2,Multi-vehicle Collision,Ambulance,other
other,Side Collision,151-200,500,Total Loss,40001-50000,0,1,0,1,Single Vehicle Collision,Fire,YES
